"district","party_dem","party_rep","party_npp","party_rin","party_lib","party_grn","party_con","party_ind","party_oth","party_unk","party_othertotal","party_total","per_dem","per_rep","per_other","lawmaker_name","lawmaker_party","P0020001_total","P0020005_white","P0020006_black","P0020002_hispanic","P0020008_asian","P0020011_twoormore","P0020007_native","P0020009_PI","P0020010_other","other_total","per_white","per_black","per_hispanic","per_asian","per_mixed","per_misc","per_total"
"113","23355","10342","3672","475","162","56","6","1","165","0","4537","38234","61.08%","27.05%","11.87%","Thom Welby","Democratic","64833","46903","3920","9002","2372","2279","84","14","259","357","72.34%","6.05%","13.88%","3.66%","3.52%","0.55%","100.00%"
"114","23095","15688","3388","577","192","56","4","2","158","0","4377","43160","53.51%","36.35%","10.14%","Bridget Malloy Kosierowski","Democratic","63927","56731","882","3328","844","1909","55","1","177","233","88.74%","1.38%","5.21%","1.32%","2.99%","0.36%","100.00%"
"115","20233","10331","5935","602","207","51","6","15","542","0","7358","37922","53.35%","27.24%","19.40%","Maureen Madden","Democratic","62110","31500","11835","13729","1730","2526","100","30","660","790","50.72%","19.05%","22.10%","2.79%","4.07%","1.27%","100.00%"
"116","13317","17083","3649","496","162","44","3","1","309","0","4664","35064","37.98%","48.72%","13.30%","Tarah Toohil","Republican","65586","41852","776","20951","510","1219","45","20","213","278","63.81%","1.18%","31.94%","0.78%","1.86%","0.42%","100.00%"
"117","12293","22028","3291","704","190","45","7","0","254","0","4491","38812","31.67%","56.76%","11.57%","Karen Boback","Republican","57650","53568","424","1223","440","1843","51","9","92","152","92.92%","0.74%","2.12%","0.76%","3.20%","0.26%","100.00%"
"118","21746","15653","3414","521","178","38","7","5","247","0","4410","41809","52.01%","37.44%","10.55%","Mike Carroll","Democratic","60987","55084","1094","2317","622","1668","56","5","141","202","90.32%","1.79%","3.80%","1.02%","2.74%","0.33%","100.00%"
"119","17452","14706","3631","608","185","46","3","2","338","0","4813","36971","47.20%","39.78%","13.02%","Gerald Mullery","Democratic","63032","50373","1737","8186","698","1798","46","9","185","240","79.92%","2.76%","12.99%","1.11%","2.85%","0.38%","100.00%"
"120","19143","15632","3549","589","227","57","3","1","259","0","4685","39460","48.51%","39.61%","11.87%","Aaron Kaufer","Republican","61527","52812","3261","2705","691","1784","72","17","185","274","85.84%","5.30%","4.40%","1.12%","2.90%","0.45%","100.00%"
"121","18609","10414","3454","496","155","63","4","0","442","0","4614","33637","55.32%","30.96%","13.72%","Eddie Day Pashinski","Democratic","65502","41644","7139","12738","1227","2405","74","10","265","349","63.58%","10.90%","19.45%","1.87%","3.67%","0.53%","100.00%"
"122","14013","18925","4536","773","215","32","14","3","355","0","5928","38866","36.05%","48.69%","15.25%","Doyle Heffley","Republican","61629","54615","1043","3502","317","1855","90","14","193","297","88.62%","1.69%","5.68%","0.51%","3.01%","0.48%","100.00%"
"123","12623","14205","2965","364","143","48","2","2","354","0","3878","30706","41.11%","46.26%","12.63%","Tim Twardzik","Republican","57049","46911","3504","4766","254","1428","58","7","121","186","82.23%","6.14%","8.35%","0.45%","2.50%","0.33%","100.00%"
"124","11543","21604","3991","578","214","54","7","0","339","0","5183","38330","30.11%","56.36%","13.52%","Jerry Knowles","Republican","60049","54182","473","3342","342","1493","64","4","149","217","90.23%","0.79%","5.57%","0.57%","2.49%","0.36%","100.00%"
"125","10087","22727","3550","478","219","36","5","4","327","0","4619","37433","26.95%","60.71%","12.34%","Joe Kerwin","Republican","61160","57320","444","1431","312","1457","73","8","115","196","93.72%","0.73%","2.34%","0.51%","2.38%","0.32%","100.00%"
"126","21444","9625","5174","311","206","65","7","2","544","0","6309","37378","57.37%","25.75%","16.88%","Mark Rozzi","Democratic","68940","30987","4540","30189","887","1892","62","19","364","445","44.95%","6.59%","43.79%","1.29%","2.74%","0.65%","100.00%"
"127","19233","4270","4916","143","158","51","2","1","714","0","5985","29488","65.22%","14.48%","20.30%","Manuel Guzman","Democratic","69766","13964","5653","47669","532","1521","91","10","326","427","20.02%","8.10%","68.33%","0.76%","2.18%","0.61%","100.00%"
"128","15908","20910","5414","465","257","58","3","3","340","0","6540","43358","36.69%","48.23%","15.08%","Mark Gillen","Republican","66004","54947","1748","5760","1365","1867","45","7","265","317","83.25%","2.65%","8.73%","2.07%","2.83%","0.48%","100.00%"
"129","15992","20669","5194","433","266","52","5","3","358","0","6311","42972","37.21%","48.10%","14.69%","Jim Cox","Republican","67158","53568","2727","6566","2023","2016","68","15","175","258","79.76%","4.06%","9.78%","3.01%","3.00%","0.38%","100.00%"
"130","15343","20834","5577","487","297","59","4","0","344","0","6768","42945","35.73%","48.51%","15.76%","David Maloney","Republican","64822","57443","1616","2608","900","2013","64","7","171","242","88.62%","2.49%","4.02%","1.39%","3.11%","0.37%","100.00%"
"131","18429","21226","6819","654","316","58","6","2","323","0","8178","47833","38.53%","44.38%","17.10%","Milou Mackenzie","Republican","69780","59518","1613","4213","1941","2198","51","13","233","297","85.29%","2.31%","6.04%","2.78%","3.15%","0.43%","100.00%"
"132","21181","8507","5758","397","190","35","3","1","506","0","6890","36578","57.91%","23.26%","18.84%","Michael Schlossberg","Democratic","66044","27023","6111","29109","1709","1567","64","25","436","525","40.92%","9.25%","44.08%","2.59%","2.37%","0.79%","100.00%"
"133","20930","11355","5482","517","224","52","6","2","302","0","6585","38870","53.85%","29.21%","16.94%","Jeanne McNeill","Democratic","64132","40985","4390","14365","1863","2162","49","18","300","367","63.91%","6.85%","22.40%","2.90%","3.37%","0.57%","100.00%"
"134","17492","19620","6054","645","244","46","9","2","276","0","7276","44388","39.41%","44.20%","16.39%","Ryan Mackenzie","Republican","66940","54996","2050","5071","2622","1928","47","7","219","273","82.16%","3.06%","7.58%","3.92%","2.88%","0.41%","100.00%"
"135","23337","9939","6993","482","233","51","5","3","436","0","8203","41479","56.26%","23.96%","19.78%","Steve Samuelson","Democratic","65470","36597","4687","19031","2316","2084","46","23","686","755","55.90%","7.16%","29.07%","3.54%","3.18%","1.15%","100.00%"
"136","20472","11900","6758","579","217","65","2","1","436","0","8058","40430","50.64%","29.43%","19.93%","Robert Freeman","Democratic","67394","43031","6899","12160","1885","2986","72","26","335","433","63.85%","10.24%","18.04%","2.80%","4.43%","0.64%","100.00%"
"137","17667","18676","7240","747","278","55","10","6","367","0","8703","45046","39.22%","41.46%","19.32%","Joe Emrick","Republican","66911","53619","2883","5569","2286","2242","66","12","234","312","80.13%","4.31%","8.32%","3.42%","3.35%","0.47%","100.00%"
"138","18749","20701","7286","751","291","52","13","6","352","0","8751","48201","38.90%","42.95%","18.16%","Ann Flood","Republican","69193","56721","2193","5016","2811","2144","58","8","242","308","81.98%","3.17%","7.25%","4.06%","3.10%","0.45%","100.00%"
"139","12490","22880","6510","948","267","71","46","2","477","0","8321","43691","28.59%","52.37%","19.05%","Michael Peifer","Republican","63573","54968","985","4419","688","2208","97","7","201","305","86.46%","1.55%","6.95%","1.08%","3.47%","0.48%","100.00%"
"140","22164","11690","5132","459","234","50","5","3","407","0","6290","40144","55.21%","29.12%","15.67%","John Galloway","Democratic","62888","46791","5177","5472","2401","2715","71","11","250","332","74.40%","8.23%","8.70%","3.82%","4.32%","0.53%","100.00%"
"141","20491","12056","5006","412","232","48","4","2","441","0","6145","38692","52.96%","31.16%","15.88%","Tina Davis","Democratic","62600","44219","6344","6492","2536","2635","72","15","287","374","70.64%","10.13%","10.37%","4.05%","4.21%","0.60%","100.00%"
"142","19682","20910","5749","546","224","40","3","5","332","0","6899","47491","41.44%","44.03%","14.53%","Frank Farry","Republican","67246","57962","1449","2642","2804","2084","67","17","221","305","86.19%","2.15%","3.93%","4.17%","3.10%","0.45%","100.00%"
"143","18612","21513","7060","697","320","77","3","10","324","0","8491","48616","38.28%","44.25%","17.47%","Shelby Labs","Republican","65241","57875","865","2778","1508","1933","47","9","226","282","88.71%","1.33%","4.26%","2.31%","2.96%","0.43%","100.00%"
"144","17513","21095","6439","579","240","61","5","1","342","0","7667","46275","37.85%","45.59%","16.57%","F. Todd Polinchock","Republican","66520","54641","1306","3630","4697","1883","45","10","308","363","82.14%","1.96%","5.46%","7.06%","2.83%","0.55%","100.00%"
"145","15453","20551","6090","558","320","63","6","3","345","0","7385","43389","35.62%","47.36%","17.02%","Craig Staats","Republican","65816","57723","1222","3057","1192","2277","78","40","227","345","87.70%","1.86%","4.64%","1.81%","3.46%","0.52%","100.00%"
"146","18344","16684","5996","515","255","53","3","1","415","0","7238","42266","43.40%","39.47%","17.12%","Joseph Ciresi","Democratic","64763","50431","5110","3498","2441","2966","44","16","257","317","77.87%","7.89%","5.40%","3.77%","4.58%","0.49%","100.00%"
"147","16041","21312","6121","514","320","54","9","0","363","0","7381","44734","35.86%","47.64%","16.50%","Tracy Pennycuick","Republican","66133","57240","2213","2463","1620","2286","60","13","238","311","86.55%","3.35%","3.72%","2.45%","3.46%","0.47%","100.00%"
"148","28033","14600","6095","484","231","50","0","1","404","0","7265","49898","56.18%","29.26%","14.56%","Mary Jo Daley","Democratic","70894","56697","3910","3298","4114","2533","33","5","304","342","79.97%","5.52%","4.65%","5.80%","3.57%","0.48%","100.00%"
"149","25524","13118","6283","489","208","53","3","0","506","0","7542","46184","55.27%","28.40%","16.33%","Tim Briggs","Democratic","71433","48679","5259","4594","9609","2857","56","11","368","435","68.15%","7.36%","6.43%","13.45%","4.00%","0.61%","100.00%"
"150","18143","17446","5978","510","246","43","2","0","369","0","7148","42737","42.45%","40.82%","16.73%","Joseph Webster","Democratic","65887","49366","5167","3108","5859","2117","58","12","200","270","74.93%","7.84%","4.72%","8.89%","3.21%","0.41%","100.00%"
"151","19948","17166","6025","466","183","36","0","0","406","0","7116","44230","45.10%","38.81%","16.09%","Todd Stephens","Republican","62163","46304","2986","2591","8014","2021","51","3","193","247","74.49%","4.80%","4.17%","12.89%","3.25%","0.40%","100.00%"
"152","21573","16854","5696","462","240","51","4","2","396","0","6851","45278","47.65%","37.22%","15.13%","Nancy Guenst","Democratic","65600","51817","2801","3121","5422","2145","46","7","241","294","78.99%","4.27%","4.76%","8.27%","3.27%","0.45%","100.00%"
"153","27190","13204","5180","434","244","64","1","1","410","0","6334","46728","58.19%","28.26%","13.56%","Ben Sanchez","Democratic","67107","47974","9099","3326","3701","2599","46","11","351","408","71.49%","13.56%","4.96%","5.52%","3.87%","0.61%","100.00%"
"154","30760","8174","4404","410","145","51","1","0","351","0","5362","44296","69.44%","18.45%","12.10%","Napoleon Nelson","Democratic","62985","36675","16379","3503","3474","2457","83","6","408","497","58.23%","26.00%","5.56%","5.52%","3.90%","0.79%","100.00%"
"155","20372","20030","7978","530","248","50","3","5","407","0","9221","49623","41.05%","40.36%","18.58%","Danielle Friel Otten","Democratic","73595","57781","2016","3136","7564","2693","76","5","324","405","78.51%","2.74%","4.26%","10.28%","3.66%","0.55%","100.00%"
"156","17875","18827","6161","555","239","35","2","5","473","0","7470","44172","40.47%","42.62%","16.91%","Dianne Herrin","Democratic","64890","53406","3019","3807","2367","2007","40","20","224","284","82.30%","4.65%","5.87%","3.65%","3.09%","0.44%","100.00%"
"157","20218","15933","7221","519","261","56","1","5","358","0","8421","44572","45.36%","35.75%","18.89%","Melissa Shusterman","Democratic","66540","49423","2077","3244","8833","2421","70","12","460","542","74.28%","3.12%","4.88%","13.27%","3.64%","0.81%","100.00%"
"158","17043","17556","6571","520","223","60","2","7","399","0","7782","42381","40.21%","41.42%","18.36%","Christina Sappey","Democratic","63598","49604","2079","6505","2919","2228","47","16","200","263","78.00%","3.27%","10.23%","4.59%","3.50%","0.41%","100.00%"
"159","22192","9471","3143","253","101","34","2","5","802","0","4340","36003","61.64%","26.31%","12.05%","Brian Kirkland","Democratic","59182","18706","31296","5608","808","2364","98","10","292","400","31.61%","52.88%","9.48%","1.37%","3.99%","0.68%","100.00%"
"160","17192","21064","6089","561","165","38","0","3","403","0","7259","45515","37.77%","46.28%","15.95%","Craig Williams","Republican","66222","49483","3495","5702","5267","1988","57","18","212","287","74.72%","5.28%","8.61%","7.95%","3.00%","0.43%","100.00%"
"161","19780","20608","5069","439","200","39","2","3","515","0","6267","46655","42.40%","44.17%","13.43%","Leanne Krueger-Braneky","Democratic","65338","53995","3430","2221","2819","2570","69","18","216","303","82.64%","5.25%","3.40%","4.31%","3.93%","0.46%","100.00%"
"162","18124","18325","3832","362","171","29","5","5","527","0","4931","41380","43.80%","44.28%","11.92%","David Delloso","Democratic","64390","44543","12397","2470","2141","2486","73","20","260","353","69.18%","19.25%","3.84%","3.33%","3.86%","0.55%","100.00%"
"163","20796","16598","4351","367","164","40","1","10","497","0","5430","42824","48.56%","38.76%","12.68%","Michael Zabel","Democratic","64418","42202","12962","2877","3411","2527","70","14","355","439","65.51%","20.12%","4.47%","5.30%","3.92%","0.68%","100.00%"
"164","26505","5011","3201","260","108","35","2","0","664","0","4270","35786","74.07%","14.00%","11.93%","Vacant","","63496","11927","33004","5748","10010","2149","113","13","532","658","18.78%","51.98%","9.05%","15.76%","3.38%","1.04%","100.00%"
"165","17776","22086","5126","380","149","23","7","4","434","0","6123","45985","38.66%","48.03%","13.32%","Jennifer O'Mara","Democratic","65514","53856","2367","1767","5532","1741","39","12","200","251","82.21%","3.61%","2.70%","8.44%","2.66%","0.38%","100.00%"
"166","25106","13929","5802","415","174","61","0","4","661","0","7117","46152","54.40%","30.18%","15.42%","Gregory Vitali","Democratic","66223","52936","3680","2462","4435","2370","48","26","266","340","79.94%","5.56%","3.72%","6.70%","3.58%","0.51%","100.00%"
"167","19950","18898","7543","525","240","51","2","8","384","0","8753","47601","41.91%","39.70%","18.39%","Kristine Howard","Democratic","69250","51570","1861","3210","9982","2288","67","5","267","339","74.47%","2.69%","4.64%","14.41%","3.30%","0.49%","100.00%"
"168","19352","22453","5738","478","205","48","3","4","480","0","6956","48761","39.69%","46.05%","14.27%","Christopher Quinn","Republican","65789","56012","2052","1860","3427","2123","54","11","250","315","85.14%","3.12%","2.83%","5.21%","3.23%","0.48%","100.00%"
"169","11474","24506","5704","588","307","41","10","2","289","0","6941","42921","26.73%","57.10%","16.17%","Kate Klunk","Republican","67946","59305","1602","3535","722","2426","140","19","197","356","87.28%","2.36%","5.20%","1.06%","3.57%","0.52%","100.00%"
"170","20386","11415","4350","286","128","50","2","4","442","0","5262","37063","55.00%","30.80%","14.20%","Martina White","Republican","68391","45839","4791","4881","9824","2644","83","15","314","412","67.02%","7.01%","7.14%","14.36%","3.87%","0.60%","100.00%"
"171","15957","22181","5175","563","245","44","8","3","403","0","6441","44579","35.79%","49.76%","14.45%","Kerry Benninghoff","Republican","68219","60862","985","1606","2359","2103","60","9","235","304","89.22%","1.44%","2.35%","3.46%","3.08%","0.45%","100.00%"
"172","21399","9457","3751","292","137","34","0","7","429","0","4650","35506","60.27%","26.63%","13.10%","Kevin Boyle","Democratic","67852","36692","7601","9778","10174","2464","43","5","1095","1143","54.08%","11.20%","14.41%","14.99%","3.63%","1.68%","100.00%"
"173","21919","8264","3206","261","137","27","1","1","456","0","4089","34272","63.96%","24.11%","11.93%","Michael Driscoll","Democratic","64261","33745","13468","11985","2442","2098","111","22","390","523","52.51%","20.96%","18.65%","3.80%","3.26%","0.81%","100.00%"
"174","21648","8640","3941","253","133","43","3","7","430","0","4810","35098","61.68%","24.62%","13.70%","Ed Neilson","Democratic","67281","39024","8999","7136","8137","3015","87","10","873","970","58.00%","13.38%","10.61%","12.09%","4.48%","1.44%","100.00%"
"175","32681","5453","6228","378","190","78","2","5","622","0","7503","45637","71.61%","11.95%","16.44%","Mary Isaacson","Democratic","71973","44891","5980","10049","7718","2834","84","20","397","501","62.37%","8.31%","13.96%","10.72%","3.94%","0.70%","100.00%"
"176","15761","15642","6370","738","261","57","26","14","478","0","7944","39347","40.06%","39.75%","20.19%","Jack Rader","Republican","62695","44244","5918","8385","1189","2401","106","12","440","558","70.57%","9.44%","13.37%","1.90%","3.83%","0.89%","100.00%"
"177","22092","8956","3720","243","142","60","0","6","488","0","4659","35707","61.87%","25.08%","13.05%","Joseph Hohenstein","Democratic","68049","38823","7983","12412","5462","2368","95","13","893","1001","57.05%","11.73%","18.24%","8.03%","3.48%","1.47%","100.00%"
"178","19058","21796","6834","559","260","34","2","6","276","0","7971","48825","39.03%","44.64%","16.33%","Wendi Thomas","Republican","63379","55954","529","1898","2958","1778","18","8","236","262","88.28%","0.83%","2.99%","4.67%","2.81%","0.41%","100.00%"
"179","28081","2704","3529","211","85","43","3","3","693","0","4567","35352","79.43%","7.65%","12.92%","Jason Dawkins","Democratic","65382","7151","29146","22188","4596","1754","145","10","392","547","10.94%","44.58%","33.94%","7.03%","2.68%","0.84%","100.00%"
"180","24014","2747","3927","160","73","40","1","3","682","0","4886","31647","75.88%","8.68%","15.44%","Angel Cruz","Democratic","58867","6078","10105","39212","2187","954","53","8","270","331","10.32%","17.17%","66.61%","3.72%","1.62%","0.56%","100.00%"
"181","35233","2408","4334","321","153","72","0","3","742","0","5625","43266","81.43%","5.57%","13.00%","Malcolm Kenyatta","Democratic","73454","21471","33807","9769","5214","2399","144","173","477","794","29.23%","46.02%","13.30%","7.10%","3.27%","1.08%","100.00%"
"182","35857","5477","6532","420","195","65","0","5","578","0","7795","49129","72.99%","11.15%","15.87%","Brian Sims","Democratic","77502","52374","6175","5496","9780","3026","86","17","548","651","67.58%","7.97%","7.09%","12.62%","3.90%","0.84%","100.00%"
"183","17094","18720","5695","617","243","48","5","3","275","0","6886","42700","40.03%","43.84%","16.13%","Zachary Mako","Republican","64287","54831","1367","4562","1442","1855","23","14","193","230","85.29%","2.13%","7.10%","2.24%","2.89%","0.36%","100.00%"
"184","26497","5915","3767","225","157","49","5","6","417","0","4626","37038","71.54%","15.97%","12.49%","Elizabeth Fiedler","Democratic","65599","36638","3416","10109","13240","1855","34","13","294","341","55.85%","5.21%","15.41%","20.18%","2.83%","0.52%","100.00%"
"185","30758","5754","3133","288","103","39","0","2","553","0","4118","40630","75.70%","14.16%","10.14%","Regina Young","Democratic","63871","20874","33280","2851","4696","1735","106","9","320","435","32.68%","52.11%","4.46%","7.35%","2.72%","0.68%","100.00%"
"186","36548","3532","4532","324","139","59","1","11","649","0","5715","45795","79.81%","7.71%","12.48%","Jordan Harris","Democratic","66360","24364","27095","4480","7242","2710","125","13","331","469","36.71%","40.83%","6.75%","10.91%","4.08%","0.71%","100.00%"
"187","15990","20043","6255","587","253","64","15","4","308","0","7486","43519","36.74%","46.06%","17.20%","Gary Day","Republican","68638","55104","1937","4899","4324","2033","75","18","248","341","80.28%","2.82%","7.14%","6.30%","2.96%","0.50%","100.00%"
"188","33709","1932","4384","273","110","80","0","1","934","0","5782","41423","81.38%","4.66%","13.96%","Rick Krajewski","Democratic","61691","20205","24988","3828","9358","2756","92","23","441","556","32.75%","40.51%","6.21%","15.17%","4.47%","0.90%","100.00%"
"189","16879","14641","6508","717","214","41","8","7","531","0","8026","39546","42.68%","37.02%","20.30%","Rosemary Brown","Republican","62369","40851","7346","9818","1373","2412","119","21","429","569","65.50%","11.78%","15.74%","2.20%","3.87%","0.91%","100.00%"
"190","38702","1640","3268","309","92","62","0","5","748","0","4484","44826","86.34%","3.66%","10.00%","Amen Brown","Democratic","66076","7975","49121","2713","3328","2362","152","40","385","577","12.07%","74.34%","4.11%","5.04%","3.57%","0.87%","100.00%"
"191","33552","1628","2561","231","61","31","1","3","700","0","3588","38768","86.55%","4.20%","9.26%","Joanna McClinton","Democratic","62655","2463","53352","2427","2091","1814","164","12","332","508","3.93%","85.15%","3.87%","3.34%","2.90%","0.81%","100.00%"
"192","36988","1547","2715","278","50","25","1","2","684","0","3755","42290","87.46%","3.66%","8.88%","Morgan Cephas","Democratic","62183","5272","51579","1961","1141","1818","131","10","271","412","8.48%","82.95%","3.15%","1.83%","2.92%","0.66%","100.00%"
"193","10351","23815","4658","519","211","46","6","4","291","0","5735","39901","25.94%","59.69%","14.37%","Torren Ecker","Republican","63477","55627","586","4704","488","1791","74","14","193","281","87.63%","0.92%","7.41%","0.77%","2.82%","0.44%","100.00%"
"194","30603","7534","5412","382","222","65","2","8","440","0","6531","44668","68.51%","16.87%","14.62%","Pamela DeLissio","Democratic","65965","47066","8764","3536","3428","2730","67","23","351","441","71.35%","13.29%","5.36%","5.20%","4.14%","0.67%","100.00%"
"195","37215","2491","3984","294","126","62","1","3","721","0","5191","44897","82.89%","5.55%","11.56%","Donna Bullock","Democratic","66302","23345","33256","3789","3286","2235","114","13","264","391","35.21%","50.16%","5.71%","4.96%","3.37%","0.59%","100.00%"
"196","12477","23461","4991","542","250","46","10","1","256","0","6096","42034","29.68%","55.81%","14.50%","Seth Grove","Republican","65662","56728","2464","3328","694","2157","61","28","202","291","86.39%","3.75%","5.07%","1.06%","3.29%","0.44%","100.00%"
"197","31618","2126","3742","188","84","38","0","4","748","0","4804","38548","82.02%","5.52%","12.46%","Danilo Burgos","Democratic","61155","2031","22690","33548","1501","1038","74","15","258","347","3.32%","37.10%","54.86%","2.45%","1.70%","0.57%","100.00%"
"198","37047","1577","2824","235","73","56","4","6","680","0","3878","42502","87.17%","3.71%","9.12%","Darisha Parker","Democratic","61036","5471","48668","3417","953","1949","147","27","404","578","8.96%","79.74%","5.60%","1.56%","3.19%","0.95%","100.00%"
"199","14953","21350","5605","713","275","63","4","0","463","0","7123","43426","34.43%","49.16%","16.40%","Barbara Gleim","Republican","65539","54456","3119","2886","2180","2583","78","32","205","315","83.09%","4.76%","4.40%","3.33%","3.94%","0.48%","100.00%"
"200","41201","1750","2993","289","88","49","1","5","346","0","3771","46722","88.18%","3.75%","8.07%","Christopher Rabb","Democratic","62698","16273","40169","2277","964","2438","132","15","430","577","25.95%","64.07%","3.63%","1.54%","3.89%","0.92%","100.00%"
"201","35355","1310","2603","205","84","42","3","6","539","0","3482","40147","88.06%","3.26%","8.67%","Stephen Kinsey","Democratic","60340","3813","48246","4201","1661","1863","153","25","378","556","6.32%","79.96%","6.96%","2.75%","3.09%","0.92%","100.00%"
"202","23482","3850","3507","182","73","43","1","2","480","0","4288","31620","74.26%","12.18%","13.56%","Jared Solomon","Democratic","68641","15087","20912","18945","9709","2592","127","42","1227","1396","21.98%","30.47%","27.60%","14.14%","3.78%","2.03%","100.00%"
"203","34974","1742","2824","185","64","32","2","3","510","0","3620","40336","86.71%","4.32%","8.97%","Isabella Fitzgerald","Democratic","64214","3235","45470","8530","4800","1699","121","13","346","480","5.04%","70.81%","13.28%","7.48%","2.65%","0.75%","100.00%"
